customer_id,asset,balance,as_of
C-008634,USDT,653.27,2026-05-05
C-008636,ETH,0.02031382,2026-05-05
C-008636,USDC,4032.45,2026-05-05
C-008636,USDT,1543.43,2026-05-05
C-008637,BTC,0.75734473,2026-05-05
C-008638,BTC,0.00782130,2026-05-05
C-008639,BTC,0.07250359,2026-05-05
C-008639,USDC,185.75,2026-05-05
C-008640,ETH,0.14364567,2026-05-05
C-008640,USDC,1108.84,2026-05-05
C-008640,USDT,108.13,2026-05-05
C-008641,USDC,217.95,2026-05-05
C-008641,USDT,601.23,2026-05-05
C-008642,USDT,215.66,2026-05-05
C-008643,ETH,0.41499976,2026-05-05
C-008643,USDC,1948.89,2026-05-05
C-008643,USDT,1656.91,2026-05-05
C-008644,BTC,0.04510813,2026-05-05
C-008645,BTC,0.04366140,2026-05-05
C-008645,ETH,0.22441303,2026-05-05
C-008645,USDC,125.03,2026-05-05
C-008646,USDC,369.95,2026-05-05
C-008646,USDT,438.99,2026-05-05
C-008648,BTC,0.00891630,2026-05-05
C-008648,ETH,0.77012772,2026-05-05
C-008648,USDC,1172.43,2026-05-05
C-008649,USDC,865.75,2026-05-05
C-008650,BTC,0.02261232,2026-05-05
C-008650,ETH,0.07496059,2026-05-05
C-008650,USDC,615.19,2026-05-05
C-008650,USDT,2294.49,2026-05-05
C-008651,ETH,0.53573660,2026-05-05
C-008651,USDT,945.34,2026-05-05
C-008652,ETH,0.51089502,2026-05-05
C-008652,USDC,791.98,2026-05-05
C-008652,USDT,119.37,2026-05-05
C-008653,ETH,0.13182465,2026-05-05
C-008653,USDC,206.02,2026-05-05
C-008654,BTC,0.02124040,2026-05-05
C-008654,USDC,1407.11,2026-05-05
C-008655,USDC,784.74,2026-05-05
C-008655,USDT,491.28,2026-05-05
C-008656,BTC,0.00061047,2026-05-05
C-008656,ETH,2.65011319,2026-05-05
C-008657,BTC,0.00036833,2026-05-05
C-008657,ETH,0.43683882,2026-05-05
C-008657,USDC,556.78,2026-05-05
C-008659,USDT,159.17,2026-05-05
C-008660,USDC,866.43,2026-05-05
C-008661,BTC,0.00781533,2026-05-05
C-008661,USDC,425.44,2026-05-05
C-008661,USDT,1662.97,2026-05-05
C-008662,USDC,417.87,2026-05-05
C-008663,BTC,0.00194561,2026-05-05
C-008663,USDC,103.07,2026-05-05
C-008663,USDT,369.88,2026-05-05
C-008664,BTC,0.01481867,2026-05-05
C-008664,USDC,4557.93,2026-05-05
C-008665,ETH,0.12271620,2026-05-05
C-008667,BTC,0.01650193,2026-05-05
C-008667,ETH,0.29149584,2026-05-05
C-008667,USDC,542.90,2026-05-05
C-008668,ETH,0.56455364,2026-05-05
C-008669,BTC,0.03869129,2026-05-05
C-008670,BTC,0.00348751,2026-05-05
C-008670,ETH,0.21934202,2026-05-05
C-008670,USDC,563.88,2026-05-05
C-008671,ETH,0.87603590,2026-05-05
C-008672,BTC,0.01192063,2026-05-05
C-008672,USDC,624.01,2026-05-05
C-008672,USDT,681.33,2026-05-05
C-008673,BTC,0.01468797,2026-05-05
C-008673,ETH,0.44873785,2026-05-05
C-008673,USDC,851.06,2026-05-05
C-008674,BTC,0.01525416,2026-05-05
C-008674,USDC,1851.20,2026-05-05
C-008675,BTC,0.00919875,2026-05-05
C-008675,USDT,478.88,2026-05-05
C-008676,USDC,127.61,2026-05-05
C-008677,BTC,0.03507181,2026-05-05
C-008677,ETH,2.68379967,2026-05-05
C-008677,USDT,504.67,2026-05-05
C-008678,BTC,0.01092129,2026-05-05
C-008678,ETH,0.71338760,2026-05-05
C-008678,USDC,718.95,2026-05-05
C-008679,ETH,1.61112548,2026-05-05
C-008679,USDC,224.05,2026-05-05
C-008680,BTC,0.00450795,2026-05-05
C-008681,BTC,0.06503087,2026-05-05
C-008681,ETH,0.55201945,2026-05-05
C-008681,USDC,3277.83,2026-05-05
C-008681,USDT,445.30,2026-05-05
C-008682,USDC,1103.04,2026-05-05
C-008683,BTC,0.10073325,2026-05-05
C-008683,USDT,332.93,2026-05-05
C-008684,ETH,0.71752224,2026-05-05
C-008684,USDC,284.27,2026-05-05
C-008685,BTC,0.02725814,2026-05-05
C-008685,USDC,1057.33,2026-05-05
C-008685,USDT,95.67,2026-05-05
C-008686,USDC,81.18,2026-05-05
C-008686,USDT,3698.83,2026-05-05
C-008687,BTC,0.01393464,2026-05-05
C-008688,BTC,0.00366431,2026-05-05
C-008688,ETH,0.88348379,2026-05-05
C-008688,USDC,1589.52,2026-05-05
C-008689,ETH,0.76176664,2026-05-05
C-008689,USDC,215.70,2026-05-05
C-008690,USDC,1125.27,2026-05-05
C-008691,BTC,0.02140739,2026-05-05
C-008691,USDC,433.04,2026-05-05
C-008692,BTC,0.02775254,2026-05-05
C-008692,ETH,0.37703000,2026-05-05
C-008692,USDC,234.56,2026-05-05
C-008692,USDT,461.72,2026-05-05
C-008693,USDT,673.16,2026-05-05
C-008694,USDC,4389.57,2026-05-05
C-008694,USDT,833.96,2026-05-05
C-008695,ETH,4.41703664,2026-05-05
C-008695,USDC,538.82,2026-05-05
C-008695,USDT,880.37,2026-05-05
C-008697,USDC,539.79,2026-05-05
C-008698,BTC,0.01126455,2026-05-05
C-008698,ETH,0.14579960,2026-05-05
C-008698,USDC,100.02,2026-05-05
C-008699,ETH,0.22335682,2026-05-05
C-008699,USDT,572.49,2026-05-05
C-008700,USDC,2493.41,2026-05-05
C-008701,ETH,1.25386918,2026-05-05
C-008701,USDC,377.59,2026-05-05
C-008701,USDT,706.63,2026-05-05
C-008702,ETH,2.10829543,2026-05-05
C-008702,USDC,964.16,2026-05-05
C-008703,BTC,0.01980101,2026-05-05
C-008704,BTC,0.01080470,2026-05-05
C-008704,ETH,0.12003651,2026-05-05
C-008704,USDT,172.94,2026-05-05
C-008705,BTC,0.01759849,2026-05-05
C-008705,USDC,879.62,2026-05-05
C-008706,BTC,0.06810922,2026-05-05
C-008706,ETH,0.40000369,2026-05-05
C-008707,ETH,1.07501198,2026-05-05
C-008707,USDC,469.45,2026-05-05
C-008708,BTC,0.02769726,2026-05-05
C-008708,USDT,536.76,2026-05-05
C-008709,ETH,0.33303885,2026-05-05
C-008709,USDC,2739.74,2026-05-05
C-008710,BTC,0.00763992,2026-05-05
C-008711,ETH,0.07704626,2026-05-05
C-008711,USDT,338.12,2026-05-05
C-008712,BTC,0.01137913,2026-05-05
C-008712,ETH,0.93065785,2026-05-05
C-008713,USDC,597.72,2026-05-05
C-008714,BTC,0.02126163,2026-05-05
C-008714,USDC,524.18,2026-05-05
C-008714,USDT,185.85,2026-05-05
C-008715,USDC,378.48,2026-05-05
C-008716,USDC,179.96,2026-05-05
C-008717,USDC,729.35,2026-05-05
C-008717,USDT,175.00,2026-05-05
C-008718,BTC,0.00607664,2026-05-05
C-008719,BTC,0.01510451,2026-05-05
C-008720,USDC,86.98,2026-05-05
C-008721,BTC,0.01844168,2026-05-05
C-008721,USDT,289.04,2026-05-05
C-008723,USDC,488.02,2026-05-05
C-008724,BTC,0.03797739,2026-05-05
C-008724,ETH,0.06781385,2026-05-05
C-008724,USDC,3949.30,2026-05-05
C-008725,BTC,0.00226886,2026-05-05
C-008725,USDC,2808.25,2026-05-05
C-008726,USDC,1074.67,2026-05-05
C-008726,USDT,2025.49,2026-05-05
C-008727,USDC,215.69,2026-05-05
C-008727,USDT,304.96,2026-05-05
C-008728,BTC,0.04319987,2026-05-05
C-008728,ETH,0.81532109,2026-05-05
C-008728,USDC,613.41,2026-05-05
C-008729,USDC,1481.00,2026-05-05
C-008730,ETH,0.09732880,2026-05-05
C-008730,USDC,1532.58,2026-05-05
C-008731,ETH,0.85769841,2026-05-05
C-008731,USDC,217.72,2026-05-05
C-008732,BTC,0.00285180,2026-05-05
C-008732,USDC,223.13,2026-05-05
C-008733,ETH,0.15804847,2026-05-05
C-008734,USDC,577.83,2026-05-05
C-008734,USDT,285.44,2026-05-05
C-008735,USDT,1201.73,2026-05-05
C-008736,BTC,0.05949030,2026-05-05
C-008736,USDC,63.77,2026-05-05
C-008737,ETH,0.47572920,2026-05-05
C-008737,USDC,4015.13,2026-05-05
C-008738,ETH,1.18062478,2026-05-05
C-008739,BTC,0.00851011,2026-05-05
C-008739,USDC,1643.61,2026-05-05
C-008740,BTC,0.01469739,2026-05-05
C-008740,USDC,208.66,2026-05-05
C-008742,USDC,917.36,2026-05-05
C-008743,ETH,3.78139920,2026-05-05
C-008743,USDC,5047.77,2026-05-05
C-008744,BTC,0.01523839,2026-05-05
C-008744,ETH,1.96115030,2026-05-05
C-008744,USDC,202.21,2026-05-05
C-008744,USDT,240.88,2026-05-05
C-008745,BTC,0.14295396,2026-05-05
C-008745,ETH,0.21183881,2026-05-05
C-008745,USDC,118.00,2026-05-05
C-008745,USDT,692.91,2026-05-05
C-008746,ETH,0.80021188,2026-05-05
C-008746,USDC,185.85,2026-05-05
C-008747,USDC,2397.11,2026-05-05
C-008748,BTC,0.00742779,2026-05-05
C-008748,ETH,0.29152776,2026-05-05
C-008749,BTC,0.00235063,2026-05-05
C-008750,BTC,0.00130885,2026-05-05
C-008750,USDC,365.19,2026-05-05
C-008750,USDT,944.11,2026-05-05
C-008751,ETH,0.33440171,2026-05-05
C-008752,ETH,0.35931453,2026-05-05
C-008752,USDC,1874.20,2026-05-05
C-008752,USDT,683.02,2026-05-05
C-008754,BTC,0.00376798,2026-05-05
C-008754,ETH,0.24087214,2026-05-05
C-008756,ETH,1.37262853,2026-05-05
C-008756,USDC,106.12,2026-05-05
C-008757,BTC,0.00135194,2026-05-05
C-008757,USDC,532.04,2026-05-05
C-008757,USDT,599.38,2026-05-05
C-008758,BTC,0.07540412,2026-05-05
C-008758,USDC,3018.30,2026-05-05
C-008758,USDT,1454.93,2026-05-05
C-008759,ETH,1.80476173,2026-05-05
C-008759,USDT,187.83,2026-05-05
C-008760,ETH,0.41376603,2026-05-05
C-008761,USDC,1632.63,2026-05-05
C-008762,USDC,1561.61,2026-05-05
C-008762,USDT,182.81,2026-05-05
C-008763,BTC,0.00382699,2026-05-05
C-008763,ETH,0.71610877,2026-05-05
C-008764,ETH,0.66764566,2026-05-05
C-008764,USDC,208.61,2026-05-05
C-008765,BTC,0.00700899,2026-05-05
C-008765,USDC,119.72,2026-05-05
C-008766,ETH,0.12866181,2026-05-05
C-008766,USDT,141.18,2026-05-05
C-008767,ETH,0.45198430,2026-05-05
C-008767,USDC,290.28,2026-05-05
C-008769,USDC,444.79,2026-05-05
C-008770,BTC,0.10682329,2026-05-05
C-008770,ETH,0.29971824,2026-05-05
C-008771,USDC,1125.28,2026-05-05
C-008771,USDT,158.02,2026-05-05
C-008772,BTC,0.01169188,2026-05-05
C-008772,USDC,1492.80,2026-05-05
C-008773,ETH,4.90138227,2026-05-05
C-008773,USDC,809.16,2026-05-05
C-008773,USDT,2884.92,2026-05-05
C-008775,ETH,0.19356226,2026-05-05
C-008775,USDC,351.70,2026-05-05
C-008776,ETH,2.36521692,2026-05-05
C-008776,USDC,19904.96,2026-05-05
C-008777,BTC,0.00921980,2026-05-05
C-008777,USDT,202.07,2026-05-05
C-008778,ETH,0.16831974,2026-05-05
C-008778,USDC,702.64,2026-05-05
C-008778,USDT,410.51,2026-05-05
C-008779,ETH,59.82215264,2026-05-05
C-008780,ETH,0.62686556,2026-05-05
C-008780,USDC,299.40,2026-05-05
C-008781,USDC,403.67,2026-05-05
C-008781,USDT,203.45,2026-05-05
C-008782,ETH,0.47640011,2026-05-05
C-008784,ETH,0.49369934,2026-05-05
C-008784,USDC,562.19,2026-05-05
C-008785,ETH,2.55677346,2026-05-05
C-008785,USDC,2839.41,2026-05-05
C-008787,BTC,0.01005199,2026-05-05
C-008787,USDT,35.01,2026-05-05
C-008788,BTC,0.01632653,2026-05-05
C-008788,USDC,3822.34,2026-05-05
C-008789,ETH,0.19138259,2026-05-05
C-008789,USDC,3563.38,2026-05-05
C-008790,BTC,0.00393139,2026-05-05
C-008790,ETH,0.11626486,2026-05-05
C-008790,USDC,165.47,2026-05-05
C-008791,ETH,2.10725518,2026-05-05
C-008791,USDC,224.70,2026-05-05
C-008792,BTC,0.02123814,2026-05-05
C-008792,ETH,0.04586287,2026-05-05
C-008793,ETH,0.40699824,2026-05-05
C-008793,USDC,955.65,2026-05-05
C-008794,USDC,668.93,2026-05-05
C-008794,USDT,417.22,2026-05-05
C-008795,ETH,0.63168628,2026-05-05
C-008795,USDC,303.88,2026-05-05
C-008796,BTC,0.01958308,2026-05-05
C-008796,ETH,1.89366043,2026-05-05
C-008796,USDC,820.61,2026-05-05
C-008797,USDC,123.51,2026-05-05
C-008798,USDC,1751.60,2026-05-05
C-008799,BTC,0.00289691,2026-05-05
C-008799,USDC,334.31,2026-05-05
C-008800,ETH,54.00593579,2026-05-05
C-008800,USDC,393.19,2026-05-05
C-008800,USDT,162.95,2026-05-05
C-008801,ETH,2.48516969,2026-05-05
C-008801,USDC,158.19,2026-05-05
C-008801,USDT,102.42,2026-05-05
C-008803,ETH,2.03179768,2026-05-05
C-008804,BTC,0.00164020,2026-05-05
C-008805,BTC,0.02811650,2026-05-05
C-008805,USDC,1237.11,2026-05-05
C-008806,BTC,0.02100406,2026-05-05
C-008806,USDC,5979.74,2026-05-05
C-008807,BTC,0.00509823,2026-05-05
C-008807,ETH,0.13093466,2026-05-05
C-008808,ETH,0.78128315,2026-05-05
C-008808,USDT,506.91,2026-05-05
C-008809,USDC,663.64,2026-05-05
C-008810,ETH,5.83940706,2026-05-05
C-008811,BTC,0.01965632,2026-05-05
C-008811,ETH,0.50795799,2026-05-05
C-008811,USDC,320.54,2026-05-05
C-008812,BTC,0.00987859,2026-05-05
C-008812,USDT,57.07,2026-05-05
C-008813,BTC,0.11246430,2026-05-05
C-008813,USDT,134.20,2026-05-05
C-008814,BTC,0.02082718,2026-05-05
C-008814,USDC,2968.82,2026-05-05
C-008815,ETH,1.54179458,2026-05-05
C-008816,BTC,0.01834656,2026-05-05
C-008816,ETH,0.32027898,2026-05-05
C-008817,BTC,0.10360117,2026-05-05
C-008818,ETH,0.37173292,2026-05-05
C-008818,USDC,398.11,2026-05-05
C-008819,BTC,0.08033209,2026-05-05
C-008819,ETH,0.51057299,2026-05-05
C-008819,USDT,307.86,2026-05-05
C-008820,ETH,1.73915106,2026-05-05
C-008821,USDC,302.80,2026-05-05
C-008822,BTC,0.00243870,2026-05-05
C-008823,BTC,0.16380817,2026-05-05
C-008823,USDC,1351.53,2026-05-05
C-008824,BTC,0.01311074,2026-05-05
C-008824,USDC,293.02,2026-05-05
C-008825,BTC,0.01777080,2026-05-05
C-008826,BTC,0.00377308,2026-05-05
C-008826,USDT,1536.67,2026-05-05
C-008827,BTC,0.00158407,2026-05-05
C-008827,USDC,1596.91,2026-05-05
C-008828,BTC,0.01086236,2026-05-05
C-008828,USDC,414.79,2026-05-05
C-008829,USDC,1176.03,2026-05-05
C-008830,BTC,0.01252028,2026-05-05
C-008830,USDC,114.69,2026-05-05
C-008831,BTC,0.04051694,2026-05-05
C-008831,USDC,8114.81,2026-05-05
C-008832,ETH,1.91966250,2026-05-05
C-008832,USDC,1038.55,2026-05-05
C-008834,ETH,1.06468569,2026-05-05
C-008834,USDT,1317.32,2026-05-05
C-008835,BTC,0.00229874,2026-05-05
C-008835,ETH,0.18070339,2026-05-05
C-008836,USDC,1683.43,2026-05-05
C-008837,ETH,0.14798491,2026-05-05
C-008837,USDC,202.04,2026-05-05
C-008838,BTC,0.06782438,2026-05-05
C-008838,ETH,0.64643401,2026-05-05
C-008838,USDT,698.29,2026-05-05
C-008839,BTC,0.02681952,2026-05-05
C-008840,USDC,1953.50,2026-05-05
C-008841,BTC,0.05043107,2026-05-05
C-008841,USDC,402.10,2026-05-05
C-008842,ETH,0.45576960,2026-05-05
C-008842,USDC,130.75,2026-05-05
C-008843,ETH,0.18098828,2026-05-05
C-008843,USDC,1037.14,2026-05-05
C-008843,USDT,698.84,2026-05-05
C-008844,USDC,231.58,2026-05-05
C-008844,USDT,378.15,2026-05-05
C-008845,ETH,0.45642613,2026-05-05
C-008845,USDT,564.09,2026-05-05
C-008846,BTC,0.06930003,2026-05-05
C-008846,ETH,0.16325451,2026-05-05
C-008846,USDT,2519.95,2026-05-05
C-008847,BTC,0.01190897,2026-05-05
C-008847,ETH,0.29214324,2026-05-05
C-008847,USDT,333.35,2026-05-05
C-008848,ETH,0.10835863,2026-05-05
C-008848,USDC,229.41,2026-05-05
C-008849,ETH,0.86365435,2026-05-05
C-008851,BTC,0.00714099,2026-05-05
C-008851,ETH,0.83670194,2026-05-05
C-008851,USDC,51497.11,2026-05-05
C-008852,BTC,0.01403565,2026-05-05
C-008852,ETH,1.65976913,2026-05-05
C-008852,USDC,180.89,2026-05-05
C-008853,BTC,0.03424358,2026-05-05
C-008853,USDC,467.83,2026-05-05
C-008854,BTC,0.01244220,2026-05-05
C-008854,ETH,6.98112695,2026-05-05
C-008854,USDC,5005.72,2026-05-05
C-008854,USDT,1337.35,2026-05-05
C-008855,BTC,0.00728708,2026-05-05
C-008855,ETH,2.39392149,2026-05-05
C-008855,USDC,251.87,2026-05-05
C-008856,BTC,0.00492035,2026-05-05
C-008856,ETH,0.75194933,2026-05-05
C-008856,USDC,581.08,2026-05-05
C-008857,ETH,4.35790948,2026-05-05
C-008857,USDC,1417.91,2026-05-05
C-008857,USDT,222.05,2026-05-05
C-008858,USDT,538.26,2026-05-05
C-008859,BTC,0.01755530,2026-05-05
C-008859,ETH,1.08279504,2026-05-05
C-008860,BTC,0.00200181,2026-05-05
C-008860,USDT,453.99,2026-05-05
C-008861,ETH,1.51267196,2026-05-05
C-008861,USDC,601.99,2026-05-05
C-008862,ETH,0.19919555,2026-05-05
C-008862,USDC,487.63,2026-05-05
C-008863,ETH,2.37830300,2026-05-05
C-008863,USDC,783.30,2026-05-05
C-008864,ETH,5.70608457,2026-05-05
C-008867,ETH,0.30855954,2026-05-05
C-008868,USDC,308.36,2026-05-05
C-008869,BTC,0.01215817,2026-05-05
C-008869,ETH,0.16613286,2026-05-05
C-008869,USDT,510.11,2026-05-05
C-008870,ETH,1.78238557,2026-05-05
C-008870,USDT,661.91,2026-05-05
C-008871,BTC,0.00629086,2026-05-05
C-008871,ETH,0.86716020,2026-05-05
C-008872,ETH,2.14035997,2026-05-05
C-008873,BTC,0.01690627,2026-05-05
C-008873,USDC,304.34,2026-05-05
C-008874,USDT,119.13,2026-05-05
C-008876,BTC,0.00841578,2026-05-05
C-008876,ETH,0.37409639,2026-05-05
C-008876,USDC,422.37,2026-05-05
C-008876,USDT,417.71,2026-05-05
C-008877,BTC,0.00506710,2026-05-05
C-008877,USDC,574.34,2026-05-05
C-008878,ETH,0.05955788,2026-05-05
C-008878,USDC,790.03,2026-05-05
C-008878,USDT,295.46,2026-05-05
C-008879,BTC,0.00852032,2026-05-05
C-008879,USDC,1362.76,2026-05-05
C-008880,USDC,3279.35,2026-05-05
C-008881,ETH,1.67893197,2026-05-05
C-008882,BTC,0.01111400,2026-05-05
C-008882,ETH,0.17136125,2026-05-05
C-008882,USDC,1929.83,2026-05-05
C-008883,BTC,0.02594527,2026-05-05
C-008884,ETH,0.61643313,2026-05-05
C-008885,ETH,0.57080010,2026-05-05
C-008885,USDC,159.30,2026-05-05
C-008886,ETH,0.38358032,2026-05-05
C-008888,BTC,0.01203712,2026-05-05
C-008888,USDC,1582.09,2026-05-05
C-008889,ETH,1.03011463,2026-05-05
C-008890,BTC,0.00118954,2026-05-05
C-008890,ETH,0.72198720,2026-05-05
C-008890,USDC,2183.90,2026-05-05
C-008891,USDC,827.12,2026-05-05
C-008892,ETH,0.11133888,2026-05-05
C-008892,USDC,249.57,2026-05-05
C-008893,ETH,0.49668910,2026-05-05
C-008894,USDC,1343.07,2026-05-05
C-008894,USDT,380.15,2026-05-05
C-008895,ETH,1.43550315,2026-05-05
C-008896,BTC,0.01006100,2026-05-05
C-008896,USDT,974.07,2026-05-05
C-008897,USDC,6872.86,2026-05-05
C-008898,USDC,490.87,2026-05-05
C-008899,BTC,0.02567104,2026-05-05
C-008899,ETH,1.45995975,2026-05-05
C-008900,ETH,2.02279101,2026-05-05
C-008900,USDT,428.79,2026-05-05
C-008901,ETH,4.16753721,2026-05-05
C-008901,USDC,312.89,2026-05-05
C-008901,USDT,99393.04,2026-05-05
C-008902,BTC,0.03758623,2026-05-05
C-008902,USDC,227.36,2026-05-05
C-008903,USDC,1099.60,2026-05-05
C-008905,ETH,0.96779707,2026-05-05
C-008905,USDC,3187.76,2026-05-05
C-008906,USDC,2265.99,2026-05-05
C-008907,USDC,388.55,2026-05-05
C-008908,BTC,0.03445315,2026-05-05
C-008909,BTC,0.01532971,2026-05-05
C-008909,ETH,0.13890235,2026-05-05
C-008910,BTC,0.00648513,2026-05-05
C-008910,ETH,0.44644966,2026-05-05
C-008910,USDC,1327.42,2026-05-05
C-008910,USDT,388.29,2026-05-05
C-008911,USDC,113.19,2026-05-05
C-008911,USDT,280.41,2026-05-05
C-008912,USDC,169.95,2026-05-05
C-008912,USDT,246.17,2026-05-05
C-008913,BTC,0.02029109,2026-05-05
C-008913,ETH,0.84939351,2026-05-05
C-008913,USDT,110.37,2026-05-05
C-008914,USDC,220.72,2026-05-05
C-008915,BTC,0.00312460,2026-05-05
C-008915,ETH,0.29176990,2026-05-05
C-008915,USDC,1006.15,2026-05-05
C-008916,USDC,98.10,2026-05-05
C-008916,USDT,4832.32,2026-05-05
C-008917,ETH,0.17534448,2026-05-05
C-008917,USDT,1404.52,2026-05-05
C-008918,USDT,4409.22,2026-05-05
C-008920,USDC,2883.09,2026-05-05
C-008921,ETH,1.57046282,2026-05-05
C-008921,USDC,656.05,2026-05-05
C-008921,USDT,297.36,2026-05-05
C-008922,USDC,2544.87,2026-05-05
C-008923,USDC,230.04,2026-05-05
C-008924,USDC,3773.59,2026-05-05
C-008925,USDC,1333.40,2026-05-05
C-008926,ETH,0.10622061,2026-05-05
C-008926,USDC,373.62,2026-05-05
C-008927,ETH,0.18223313,2026-05-05
C-008927,USDC,1506.99,2026-05-05
C-008927,USDT,45.29,2026-05-05
C-008928,BTC,0.00241441,2026-05-05
C-008928,USDC,777.08,2026-05-05
C-008929,ETH,0.53475386,2026-05-05
C-008929,USDC,603.85,2026-05-05
C-008930,BTC,0.01094517,2026-05-05
C-008930,USDC,181.55,2026-05-05
C-008930,USDT,1230.93,2026-05-05
C-008932,USDC,598.24,2026-05-05
C-008932,USDT,161.47,2026-05-05
C-008933,BTC,0.00414815,2026-05-05
C-008933,ETH,0.28420037,2026-05-05
C-008933,USDC,317.52,2026-05-05
C-008933,USDT,212.10,2026-05-05
C-008934,BTC,0.00622976,2026-05-05
C-008935,ETH,0.13596573,2026-05-05
C-008935,USDT,862.07,2026-05-05
C-008936,BTC,0.00455289,2026-05-05
C-008936,ETH,0.49363533,2026-05-05
C-008937,USDC,432.58,2026-05-05
C-008938,BTC,0.04756651,2026-05-05
C-008938,ETH,2.27905639,2026-05-05
C-008938,USDC,83.69,2026-05-05
C-008938,USDT,991.95,2026-05-05
C-008939,ETH,0.69990074,2026-05-05
C-008939,USDC,2114.76,2026-05-05
C-008940,ETH,9.47736832,2026-05-05
C-008941,BTC,0.00256250,2026-05-05
C-008942,USDC,1071.18,2026-05-05
C-008943,BTC,0.00608446,2026-05-05
C-008943,ETH,0.39026549,2026-05-05
C-008943,USDC,1499.58,2026-05-05
C-008945,USDC,414.19,2026-05-05
C-008945,USDT,5175.38,2026-05-05
C-008947,USDC,3756.33,2026-05-05
C-008948,BTC,0.00675646,2026-05-05
C-008948,USDC,1859.71,2026-05-05
C-008948,USDT,509.59,2026-05-05
C-008949,USDC,2519.54,2026-05-05
C-008949,USDT,527.58,2026-05-05
C-008950,BTC,0.01319013,2026-05-05
C-008950,USDC,279.99,2026-05-05
C-008951,ETH,4.02653574,2026-05-05
C-008951,USDT,165.71,2026-05-05
C-008952,ETH,0.98962059,2026-05-05
C-008952,USDT,1430.05,2026-05-05
C-008954,BTC,0.00706622,2026-05-05
C-008954,ETH,0.34196323,2026-05-05
C-008954,USDC,664.88,2026-05-05
C-008954,USDT,253.69,2026-05-05
C-008955,USDC,444.03,2026-05-05
C-008956,BTC,0.02415379,2026-05-05
C-008956,USDC,2005.58,2026-05-05
C-008956,USDT,74.79,2026-05-05
C-008957,BTC,0.00054323,2026-05-05
C-008957,ETH,1.23241140,2026-05-05
C-008957,USDC,693.58,2026-05-05
C-008959,ETH,0.27389053,2026-05-05
C-008960,ETH,2.34638295,2026-05-05
C-008960,USDC,961.17,2026-05-05
C-008961,ETH,0.27771433,2026-05-05
C-008961,USDC,301.40,2026-05-05
C-008962,BTC,0.00321431,2026-05-05
C-008963,BTC,0.01118408,2026-05-05
C-008963,ETH,1.26315433,2026-05-05
C-008963,USDC,3366.71,2026-05-05
C-008964,BTC,0.02021362,2026-05-05
C-008964,USDC,341.92,2026-05-05
C-008964,USDT,629.43,2026-05-05
C-008965,USDT,705.08,2026-05-05
C-008966,BTC,0.00444571,2026-05-05
C-008966,ETH,0.52856496,2026-05-05
C-008966,USDC,846.30,2026-05-05
C-008967,USDC,376.20,2026-05-05
C-008967,USDT,257.62,2026-05-05
C-008968,USDT,972.06,2026-05-05
C-008969,BTC,0.03097689,2026-05-05
C-008969,USDC,804.38,2026-05-05
C-008969,USDT,111.23,2026-05-05
C-008970,USDC,434.18,2026-05-05
C-008971,ETH,0.70110089,2026-05-05
C-008971,USDT,850.69,2026-05-05
C-008973,ETH,0.67375517,2026-05-05
C-008973,USDC,755.23,2026-05-05
C-008973,USDT,670.23,2026-05-05
C-008974,USDC,310.89,2026-05-05
C-008974,USDT,242.37,2026-05-05
C-008976,BTC,0.00961983,2026-05-05
C-008976,ETH,1.26943388,2026-05-05
C-008976,USDC,770.09,2026-05-05
C-008977,USDC,975.32,2026-05-05
C-008978,BTC,0.00423548,2026-05-05
C-008978,USDC,1276.99,2026-05-05
C-008979,ETH,0.26182141,2026-05-05
C-008979,USDC,316.93,2026-05-05
C-008979,USDT,514.65,2026-05-05
C-008980,ETH,0.06084309,2026-05-05
C-008981,USDT,332.33,2026-05-05
C-008983,ETH,0.46286825,2026-05-05
C-008984,BTC,0.01043421,2026-05-05
C-008984,ETH,1.01282454,2026-05-05
C-008984,USDC,984.64,2026-05-05
C-008985,ETH,0.12484813,2026-05-05
C-008986,ETH,0.35575771,2026-05-05
C-008987,USDT,82.94,2026-05-05
C-008988,ETH,0.04262504,2026-05-05
C-008988,USDT,1967.48,2026-05-05
C-008989,ETH,0.42522621,2026-05-05
C-008989,USDT,279.47,2026-05-05
C-008990,USDC,353.96,2026-05-05
C-008991,BTC,0.00504682,2026-05-05
C-008991,ETH,0.29771051,2026-05-05
C-008992,USDC,230.59,2026-05-05
C-008993,BTC,0.06815966,2026-05-05
C-008994,USDC,2365.35,2026-05-05
C-008994,USDT,1031.52,2026-05-05
C-008995,ETH,0.82089074,2026-05-05
C-008995,USDC,2465.92,2026-05-05
C-008996,ETH,1.48140636,2026-05-05
C-008997,USDC,1281.59,2026-05-05
C-008997,USDT,504.86,2026-05-05
C-008998,ETH,1.36904715,2026-05-05
C-008998,USDC,6729.56,2026-05-05
C-008999,BTC,0.03608991,2026-05-05
C-008999,USDC,851.88,2026-05-05
C-009000,BTC,0.05683515,2026-05-05
C-009001,USDC,401.31,2026-05-05
C-009002,ETH,0.42100020,2026-05-05
C-009002,USDC,508.21,2026-05-05
C-009004,ETH,0.13559533,2026-05-05
C-009004,USDC,1996.36,2026-05-05
C-009005,ETH,0.19017945,2026-05-05
C-009005,USDC,873.49,2026-05-05
C-009005,USDT,2378.49,2026-05-05
C-009006,USDC,3483.95,2026-05-05
C-009007,BTC,0.00279563,2026-05-05
